measure_name	location_name	year	val
Incidence	Namibia	2011	2974.75124022053
Incidence	Ghana	2011	10314119.5673809
Incidence	Togo	2011	2052581.2676416
Incidence	Indonesia	2009	2664551.63974348
Incidence	Algeria	2011	11.9148192209777
Incidence	Cameroon	2011	6499425.26700874
Incidence	Kyrgyzstan	2011	0
Incidence	Kazakhstan	2009	0
Incidence	Burundi	2010	1658787.32401505
Incidence	Timor-Leste	2011	88475.9574495367
Incidence	Uzbekistan	2011	0
Incidence	Bangladesh	2011	290096.598111205
Incidence	Nepal	2011	21970.2764085345
Incidence	Comoros	2011	122988.496132683
Incidence	Turkey	2011	0
Incidence	Guatemala	2009	25672.7948171005
Incidence	Niger	2009	6123237.91910375
Prevalence	Indonesia	2007	1103868.18516649
Prevalence	Belize	2007	1573.95269433939
Prevalence	Congo	2006	815959.639177442
Prevalence	Colombia	2006	201265.481079766
Prevalence	Equatorial Guinea	2005	365819.113202069
Prevalence	Saudi Arabia	2005	2025.4133372175
Prevalence	Mexico	2007	22718.0490977504
Prevalence	Somalia	2005	777507.148230662
Prevalence	Argentina	2007	3935.83894528037
Prevalence	Ethiopia	2006	2837238.49372824
Prevalence	Panama	2005	9876.38910367052
Prevalence	Gabon	2007	135770.128223161
Prevalence	Turkey	2007	12202.706379563
Prevalence	Benin	2006	3491659.76153121
Prevalence	Tajikistan	2007	52530.8894517836
Prevalence	Zimbabwe	2007	515037.898429058
Prevalence	Armenia	2007	199.457278249895
Prevalence	Central African Republic	2007	1846410.49300865
Prevalence	Pakistan	2007	1283216.79419386
Prevalence	Ghana	2007	7018468.65219121
Prevalence	Mauritania	2006	49542.1669346884
Prevalence	Haiti	2007	54408.1671018655
Prevalence	Peru	2007	123150.708632265
Prevalence	Guinea-Bissau	2007	57837.4499053489
Prevalence	Sudan	2007	718855.184597396
Prevalence	Costa Rica	2007	8211.20860731478
Prevalence	Togo	2007	2185093.49320656
Prevalence	Nicaragua	2007	10989.5347143371
Prevalence	Ecuador	2005	57459.4120398465
Prevalence	Comoros	2007	23299.081575255
Prevalence	Burkina Faso	2007	7276400.59477406
Prevalence	Thailand	2007	154173.992181086
Prevalence	Georgia	2007	0
Prevalence	Yemen	2007	170676.490244499
Prevalence	Kenya	2006	2709789.26222166
Prevalence	Kyrgyzstan	2007	2471.09430952749
Prevalence	Djibouti	2005	1304.61345463251
Prevalence	Suriname	2007	5476.36009094543
Prevalence	Mali	2007	4887670.37326433
Prevalence	Guatemala	2007	64888.3701641253
Prevalence	Afghanistan	2007	262217.616847016
Prevalence	Chad	2006	1175181.85464546
Prevalence	Malaysia	2007	56223.3216287203
Prevalence	Eritrea	2007	36365.501494642
Prevalence	Botswana	2007	921.690685287669
Prevalence	Niger	2006	3066930.11284215
Prevalence	Kazakhstan	2007	0
Prevalence	Algeria	2005	2143.76820102865
Prevalence	South Sudan	2007	1992595.82061251
Prevalence	China	2007	191480.055820843
Prevalence	Zambia	2007	1708085.00505416
Prevalence	Philippines	2007	63761.5766647076
Prevalence	Nigeria	2007	50533807.15374
Prevalence	Liberia	2005	1041844.51680616
Prevalence	Dominican Republic	2007	3166.06170267441
Prevalence	Paraguay	2007	3235.50664789429
Prevalence	Uzbekistan	2007	4174.82467694968
Prevalence	Bhutan	2007	5444.90723073232
Prevalence	Madagascar	2007	2755030.19876303
Prevalence	Senegal	2007	418970.97352628
Prevalence	Democratic Republic of the Congo	2007	28719831.536979
Prevalence	Egypt	2007	0
Prevalence	Sri Lanka	2007	14066.6654387577
Prevalence	Papua New Guinea	2007	361601.086686708
Prevalence	India	2007	10688068.7285942
Prevalence	Guinea	2007	2946555.39525957
Prevalence	Rwanda	2007	251917.136626688
Prevalence	Turkmenistan	2007	0
Prevalence	South Africa	2007	8174.94001690854
Prevalence	Timor-Leste	2006	57181.4250737053
Prevalence	Iraq	2005	3205.60383090937
Prevalence	Mozambique	2007	6451279.85057626
Prevalence	Azerbaijan	2006	3943.88032733928
Prevalence	El Salvador	2006	1710.97216577837
Prevalence	Vanuatu	2007	12088.8403674868
Prevalence	Brazil	2007	376748.395374258
Prevalence	Saudi Arabia	2006	1529.23434780315
Prevalence	Philippines	2008	58347.3613624087
Prevalence	Georgia	2008	608.609457726358
Prevalence	Nepal	2007	103813.43439281
Prevalence	Uganda	2007	10280385.2450722
Prevalence	Equatorial Guinea	2006	368116.760223366
Prevalence	Malawi	2006	2976586.63155748
Prevalence	Benin	2007	3297300.16308093
Prevalence	Panama	2006	9330.7762723432
Prevalence	Bangladesh	2006	646684.288647483
Prevalence	Burundi	2007	1166922.02641221
Prevalence	Kyrgyzstan	2008	1355.4656634254
Prevalence	Ecuador	2006	48262.8253282244
Prevalence	Sao Tome and Principe	2006	17819.3063427601
Prevalence	Peru	2008	104626.688152793
Prevalence	Haiti	2008	68040.661323527
Prevalence	Yemen	2008	188078.616504308
Prevalence	Cambodia	2006	120695.655869922
Prevalence	Tajikistan	2008	30300.2253940637
Prevalence	Eritrea	2008	45395.4280892377
Prevalence	Costa Rica	2008	5641.20897547801
Prevalence	Oman	2007	0
Prevalence	Central African Republic	2008	1810861.959018
Prevalence	Mali	2008	4660446.46470048
Prevalence	Paraguay	2008	2384.52530424833
Prevalence	Turkey	2008	6101.99682372615
Prevalence	Colombia	2007	195951.10675712
Prevalence	Congo	2007	739180.55123754
Prevalence	Madagascar	2008	2105335.24186167
Prevalence	Chad	2007	1172909.18700597
Prevalence	Mauritania	2007	48905.7090212327
Prevalence	Namibia	2007	15340.8990120028
Prevalence	South Sudan	2008	1952412.08311861
Prevalence	Zambia	2008	1547799.05007003
Prevalence	Djibouti	2006	1306.3986437547
Prevalence	Nigeria	2008	49044892.9643059
Prevalence	Ethiopia	2007	2759787.88400391
Prevalence	Sudan	2008	676344.082164843
Prevalence	Suriname	2008	4197.14596151786
Prevalence	Thailand	2008	158803.528086014
Prevalence	Argentina	2008	2089.31866389805
Prevalence	Uzbekistan	2008	2224.21760146478
Prevalence	Burkina Faso	2008	7828647.31214648
Prevalence	Bhutan	2008	4531.93703533965
Prevalence	Algeria	2006	2072.35410161124
Prevalence	Georgia	2008	0
Prevalence	Guatemala	2008	52489.0724139324
Prevalence	Botswana	2008	1079.08709375643
Prevalence	Gabon	2008	156111.849970346
Prevalence	Cameroon	2006	6786099.16891441
Prevalence	Senegal	2008	489103.998637369
Prevalence	Malaysia	2008	54187.4059558037
Prevalence	Papua New Guinea	2008	353015.001814295
Prevalence	Kazakhstan	2008	0
Prevalence	Liberia	2006	1051218.34823106
Prevalence	Somalia	2006	727548.406053406
Prevalence	Mexico	2008	20216.8391812649
Prevalence	Ghana	2008	7724680.83186111
Prevalence	Solomon Islands	2006	25008.2503714078
Prevalence	China	2008	166521.810144672
Prevalence	Afghanistan	2008	242576.913272039
Prevalence	Myanmar	2006	597436.854755552
Prevalence	Guyana	2006	20823.2161882533
Prevalence	South Africa	2008	7710.35491473797
Prevalence	Honduras	2007	31616.0325889176
Prevalence	Togo	2008	1898899.36350694
Prevalence	Niger	2007	3639833.20778325
Prevalence	Dominican Republic	2008	2757.15546131211
Prevalence	Democratic Republic of the Congo	2008	28085001.5912963
Prevalence	Mozambique	2008	6260470.37002643
Prevalence	Kenya	2007	2412771.84847634
Prevalence	Angola	2006	3461169.63134084
Prevalence	Uganda	2008	10636934.9189582
Prevalence	Ethiopia	2008	2703945.3329056
Prevalence	Mauritania	2008	48617.1483565335
Prevalence	Armenia	2008	93.5734833365423
Prevalence	Indonesia	2008	1339666.54408192
Prevalence	Sri Lanka	2008	13102.9484709156
Prevalence	Turkmenistan	2008	0
Prevalence	Pakistan	2008	1498236.34412336
Prevalence	Iraq	2006	2139.08238590519
Prevalence	Vanuatu	2008	10769.1455277683
Prevalence	Congo	2008	645169.485478114
Prevalence	Nicaragua	2008	8024.17159184568
Prevalence	Belize	2008	1224.71330733933
Prevalence	Zimbabwe	2008	450942.286467268
Prevalence	Sierra Leone	2007	2236306.41664569
Prevalence	Azerbaijan	2007	3088.43950843569
Prevalence	Cambodia	2007	116646.699248977
Prevalence	Comoros	2008	34425.2945064259
Prevalence	Guinea-Bissau	2008	63084.9480658607
Prevalence	Oman	2008	0
Prevalence	Panama	2007	7800.62143180744
Prevalence	Benin	2008	3022395.35922475
Prevalence	Iraq	2007	1277.07277404835
Prevalence	Brazil	2008	343336.101103705
Prevalence	Colombia	2008	190824.278059482
Prevalence	Kenya	2008	2115205.38652885
Prevalence	Namibia	2008	8688.01731974009
Prevalence	Ecuador	2007	38858.5312069426
Prevalence	Saudi Arabia	2007	1062.5691060196
Prevalence	Somalia	2007	590495.77151374
Prevalence	Djibouti	2007	1295.93810010833
Prevalence	Tajikistan	2009	11031.8577464967
Prevalence	Philippines	2009	53618.8136355817
Prevalence	Morocco	2006	0
Prevalence	Liberia	2007	1036611.48340728
Prevalence	Thailand	2009	158406.557455045
Prevalence	Solomon Islands	2007	27077.8770669386
Prevalence	Haiti	2009	80187.2841928142
Prevalence	Guatemala	2009	42291.9030577105
Prevalence	India	2008	10135009.786563
Prevalence	Myanmar	2007	676788.196913378
Prevalence	Kyrgyzstan	2009	405.568957394747
Prevalence	Guyana	2007	19172.0849640991
Prevalence	Central African Republic	2009	1767689.53804269
Prevalence	Chad	2008	1155150.21488038
Prevalence	Niger	2008	4346138.55240521
Prevalence	Georgia	2009	171.055017146055
Prevalence	Rwanda	2008	284825.985603703
Prevalence	Bhutan	2009	3753.45368688216
Prevalence	Honduras	2008	29690.7958852247
Prevalence	Egypt	2008	0
Prevalence	Argentina	2009	608.756149768882
Prevalence	Costa Rica	2009	3306.77582382699
Prevalence	Botswana	2009	1217.53847189744
Prevalence	Senegal	2009	552178.794110454
Prevalence	Paraguay	2009	1724.62267573886
Prevalence	Morocco	2007	0
Prevalence	China	2009	143300.202558631
Prevalence	Democratic Republic of the Congo	2009	27186004.615973
Prevalence	El Salvador	2007	1447.70600988581
Prevalence	Burundi	2008	1181411.65678758
Prevalence	Madagascar	2009	1504308.7658445
Prevalence	Suriname	2009	3141.6695219865
Prevalence	Afghanistan	2009	223745.335939883
Prevalence	Nigeria	2009	47428398.9392287
Prevalence	Angola	2007	3109358.55076812
Prevalence	Mozambique	2009	6141961.06716166
Prevalence	Sudan	2009	646742.788077441
Prevalence	Gabon	2009	176624.781731616
Prevalence	Cameroon	2007	6111169.26469766
Prevalence	Uzbekistan	2009	651.188018497544
Prevalence	South Africa	2009	7252.76916231346
Prevalence	Malawi	2007	3249389.89339656
Prevalence	Sao Tome and Principe	2007	12647.7554577215
Prevalence	Ghana	2009	8374925.05960445
Prevalence	Nepal	2008	99349.8013438891
Prevalence	Indonesia	2009	1541129.48923216
Prevalence	Guinea	2008	3143312.34110016
Prevalence	Belize	2009	888.763285246859
Prevalence	Sierra Leone	2008	2381853.33226929
Prevalence	Sri Lanka	2009	12139.508253494
Prevalence	Vanuatu	2009	9353.22961289754
Prevalence	Mexico	2009	17929.6511951528
Prevalence	Turkmenistan	2009	0
Prevalence	Timor-Leste	2007	56442.2527268615
Prevalence	Comoros	2009	43915.986291023
Prevalence	Yemen	2009	203959.436650763
Prevalence	Eritrea	2009	53357.3174925366
Prevalence	Togo	2009	1651943.93064961
Prevalence	Pakistan	2009	1679514.0247604
Prevalence	Guinea-Bissau	2009	67902.729295058
Prevalence	Mali	2009	4452202.23610247
Prevalence	Zimbabwe	2009	392639.33696089
Prevalence	Armenia	2009	24.6555303697266
Prevalence	Bangladesh	2007	558023.188384804
Prevalence	Burkina Faso	2009	8356847.96031809
Prevalence	South Sudan	2009	1903271.5151464
Prevalence	Equatorial Guinea	2007	350036.607593222
Prevalence	Peru	2009	89299.1322464359
Prevalence	Oman	2009	0
Prevalence	Congo	2009	567106.463634818
Prevalence	Kenya	2009	1877362.12856151
Prevalence	Namibia	2009	3422.26964261911
Prevalence	Nicaragua	2009	5888.92993870925
Prevalence	Malaysia	2009	52068.5488872404
Prevalence	Chad	2009	1135252.28502164
Prevalence	Colombia	2009	185097.234336207
Prevalence	Sierra Leone	2009	2521075.8999121
Prevalence	Egypt	2009	0
Prevalence	Turkey	2009	1691.59088090644
Prevalence	Zambia	2009	1437222.52821825
Prevalence	Azerbaijan	2008	2376.82473768228
Prevalence	Myanmar	2008	766976.504038033
Prevalence	Georgia	2009	0
Prevalence	Kazakhstan	2009	0
Prevalence	Guyana	2008	17183.1413895411
Prevalence	Papua New Guinea	2009	343567.156693252
Prevalence	Ecuador	2008	30110.6278016609
Prevalence	Dominican Republic	2009	2354.57364811043
Prevalence	Rwanda	2009	315102.21642646
Prevalence	Algeria	2007	1993.20465343353
Prevalence	Argentina	2010	0
Prevalence	Morocco	2008	0
Prevalence	Costa Rica	2010	1942.52187297742
Prevalence	Indonesia	2010	1632767.43085619
Prevalence	Honduras	2009	27830.8056865366
Prevalence	Guinea	2009	3330426.0092571
Prevalence	Solomon Islands	2008	29564.9665699931
Prevalence	Djibouti	2008	1283.5751425918
Prevalence	Timor-Leste	2008	54709.5136027836
Prevalence	Thailand	2010	157268.628184457
Prevalence	Suriname	2010	2513.41496593807
Prevalence	Uzbekistan	2010	0
Prevalence	Liberia	2008	1007307.99721297
Prevalence	Cameroon	2008	5171975.40151079
Prevalence	Guatemala	2010	37089.3417568803
Prevalence	Belize	2010	661.962364288218
Prevalence	El Salvador	2008	1238.95150836705
Prevalence	Georgia	2010	0
Prevalence	Bhutan	2010	3112.72320759044
Prevalence	Mexico	2010	16176.950224207
Prevalence	Pakistan	2010	1751967.05370841
Prevalence	Uganda	2009	10969582.0869907
Prevalence	Gabon	2010	192102.406879182
Prevalence	India	2009	9572117.22170596
Prevalence	Burundi	2009	1183104.16097113
Prevalence	China	2010	125352.927982025
Prevalence	Philippines	2010	50948.2811429109
Prevalence	Benin	2009	2789303.58692335
Prevalence	Senegal	2010	586978.724228046
Prevalence	South Africa	2010	6867.92962611098
Prevalence	Ghana	2010	8783483.62012646
Prevalence	Togo	2010	1564633.60720638
Prevalence	Comoros	2010	48246.6172513048
Prevalence	Saudi Arabia	2008	669.562894371746
Prevalence	Sudan	2010	640214.198051715
Prevalence	Yemen	2010	213061.413493964
Prevalence	Tajikistan	2010	2319.39841611758
Prevalence	Armenia	2010	0
Prevalence	Central African Republic	2010	1726651.46497764
Prevalence	Mozambique	2010	6182397.09406055
Prevalence	Turkey	2010	0
Prevalence	Peru	2010	83246.5221022972
Prevalence	Angola	2008	2639656.5909997
Prevalence	Haiti	2010	85638.2234382852
Prevalence	Cambodia	2008	112486.363577336
Prevalence	Zimbabwe	2010	350028.2535417
Prevalence	Bangladesh	2008	461370.655253443
Prevalence	Nicaragua	2010	5092.31314914778
Prevalence	Eritrea	2010	57380.0055306841
Prevalence	Mali	2010	4384623.62374402
Prevalence	Sao Tome and Principe	2008	7892.92936395871
Prevalence	Malawi	2008	3578031.01296256
Prevalence	South Sudan	2010	1858264.44777139
Prevalence	Panama	2008	5896.67001147103
Prevalence	Nepal	2009	94563.7563681197
Prevalence	Ethiopia	2009	2681640.29700969
Prevalence	Zambia	2010	1421140.38357417
Prevalence	Guinea-Bissau	2010	70859.7308067042
Prevalence	Malaysia	2010	49317.8614750475
Prevalence	Algeria	2008	1922.51841628954
Prevalence	Burkina Faso	2010	8747443.73945234
Prevalence	Madagascar	2010	1186176.60314945
Prevalence	Mauritania	2009	48800.9686589682
Prevalence	Brazil	2009	312463.547472084
Prevalence	Afghanistan	2010	215898.265709973
Prevalence	Vanuatu	2010	8102.20391778127
Prevalence	Turkmenistan	2010	0
Prevalence	Kyrgyzstan	2010	0
Prevalence	Democratic Republic of the Congo	2010	26247510.2230691
Prevalence	Georgia	2010	0
Prevalence	Paraguay	2010	1252.43834494985
Prevalence	Honduras	2010	25876.1292902278
Prevalence	Sri Lanka	2010	10904.0498888835
Prevalence	Botswana	2010	1287.88001367668
Prevalence	Nigeria	2010	46390737.1379505
Prevalence	Equatorial Guinea	2008	322530.22456211
Prevalence	Oman	2010	0
Prevalence	India	2010	9130871.13478894
Prevalence	Sierra Leone	2010	2623679.50456235
Prevalence	Rwanda	2010	333035.026514602
Prevalence	Namibia	2010	1276.37849868842
Prevalence	Guinea	2010	3463286.79649349
Prevalence	Somalia	2008	418236.919022455
Prevalence	Egypt	2010	0
Prevalence	Niger	2009	5010102.81606106
Prevalence	Iraq	2008	603.342782437591
Prevalence	Papua New Guinea	2010	334596.646886208
Prevalence	Timor-Leste	2009	52233.7881858421
Prevalence	Solomon Islands	2009	31752.1903631413
Prevalence	Dominican Republic	2010	2061.11783657708
Prevalence	Indonesia	2011	1543635.83462772
Prevalence	Georgia	2011	0
Prevalence	Nepal	2010	88647.7145823838
Prevalence	Uganda	2010	11223250.7278116
Incidence	Algeria	2009	11.7581570060879
Incidence	Honduras	2011	14752.2932266958
Incidence	Yemen	2010	575785.28127204
Incidence	Mali	2010	5983012.84318101
Incidence	Congo	2009	942363.862913106
Incidence	Papua New Guinea	2011	847914.604067674
Incidence	Burkina Faso	2010	9468340.20794444
Incidence	Democratic Republic of the Congo	2011	28203973.302714
Incidence	Ghana	2009	9927464.77667207
Incidence	Mozambique	2011	9218226.47111261
Incidence	Togo	2009	2019684.79013001
Incidence	Uganda	2011	13377881.5888455
Incidence	Peru	2011	62812.7266350141
Incidence	Guinea	2011	4226050.28699769
Incidence	Honduras	2009	19910.4161331626
Incidence	Brazil	2011	625064.787256638
Incidence	South Sudan	2011	2325846.84757049
Incidence	Malaysia	2011	9992.80009144403
Incidence	Georgia	2010	0
Incidence	Suriname	2011	2438.04493957438
Incidence	Belize	2011	186.143342959415
Incidence	Djibouti	2011	5222.89696138201
Incidence	Bhutan	2011	1087.29945874684
Incidence	Nicaragua	2011	1247.76088576522
Incidence	Equatorial Guinea	2011	364046.383056758
Incidence	Rwanda	2011	741569.333121104
Incidence	China	2011	7914.55904336004
Incidence	Zambia	2011	2505326.66294282
Incidence	Nicaragua	2009	1781.10492036589
Incidence	South Africa	2011	11980.8327247596
Incidence	Chad	2011	2662607.26165097
Incidence	Kyrgyzstan	2009	72.4238773280564
Incidence	Argentina	2011	0
Incidence	Turkey	2009	112.641283414689
Incidence	Mozambique	2009	8947576.41028412
Incidence	Democratic Republic of the Congo	2009	29518203.2779961
Incidence	Namibia	2009	9846.98616305957
Incidence	Egypt	2011	0
Incidence	Saudi Arabia	2011	32.1171498626045
Incidence	Guyana	2011	36449.718096701
Incidence	Colombia	2011	172230.422662843
Incidence	Guinea	2009	3963679.98099006
Incidence	Pakistan	2011	3614302.10576155
Incidence	Paraguay	2011	32.3109820018785
Incidence	Eritrea	2011	110380.581072486
Incidence	Ethiopia	2011	11273631.8074299
Incidence	Mauritania	2011	167281.161798483
Incidence	Vanuatu	2011	15603.9217099236
Incidence	South Sudan	2009	2257945.77414592
Incidence	Nigeria	2011	63597363.6503599
Incidence	Algeria	2008	14.1998838203123
Incidence	Suriname	2009	5398.30922753445
Incidence	Azerbaijan	2011	33.3298253645022
Incidence	Belize	2009	585.828266437715
Incidence	Oman	2011	0
Incidence	Papua New Guinea	2009	947983.423313887
Incidence	Costa Rica	2011	139.683501986251
Incidence	Zimbabwe	2011	1010056.99793476
Incidence	Malaysia	2009	13470.8140208221
Incidence	Rwanda	2009	707110.435171878
Incidence	South Africa	2009	14767.2506636554
Incidence	Kenya	2011	2812429.28002027
Incidence	Botswana	2011	2621.50248337925
Incidence	Equatorial Guinea	2009	346629.911255431
Incidence	Myanmar	2012	1242236.72204328
Incidence	Tajikistan	2012	41.9006792957101
Incidence	Sao Tome and Principe	2011	7531.91510922704
Incidence	Niger	2011	6762431.94078886
Incidence	Turkmenistan	2012	0
Incidence	El Salvador	2011	22.3945890295681
Incidence	Georgia	2011	0
Incidence	Haiti	2012	211571.772589463
Incidence	Haiti	2011	263812.483141776
Incidence	Gabon	2012	578964.79475279
Incidence	Azerbaijan	2012	19.5097934285889
Incidence	Solomon Islands	2012	73190.9453269176
Incidence	Philippines	2012	35281.0253761594
Incidence	Guinea-Bissau	2012	190170.285787008
Incidence	Egypt	2012	0
Incidence	Saudi Arabia	2012	39.1588989162172
Incidence	Iraq	2011	0
Incidence	India	2011	19183742.4516765
Incidence	Mexico	2012	2032.85308152372
Incidence	Senegal	2011	1743054.76499633
Incidence	India	2012	17311452.466528
Incidence	Malawi	2012	4854006.29143616
Incidence	Malawi	2010	5435390.68852714
Incidence	Ethiopia	2012	10189466.1451868
Incidence	Saudi Arabia	2010	28.9610355139371
Incidence	Madagascar	2011	1970592.47823391
Incidence	Haiti	2010	283895.014258157
Incidence	Ethiopia	2010	11678345.8817191
Incidence	Sudan	2012	1319816.118915
Incidence	Morocco	2012	0
Incidence	Nigeria	2012	61572537.6400388
Incidence	Nigeria	2010	64045849.2235802
Incidence	Egypt	2010	0
Incidence	India	2010	20747981.3189808
Incidence	Somalia	2012	1090027.45959142
Incidence	Georgia	2012	0
Incidence	Sri Lanka	2012	690.979279370035
Incidence	Liberia	2012	1404310.38586278
Incidence	Benin	2012	4033745.09479161
Incidence	Costa Rica	2010	213.315660816235
Incidence	Panama	2012	948.087501180889
Incidence	Afghanistan	2012	303789.596658761
Incidence	Costa Rica	2012	80.3649998674053
Incidence	Cambodia	2011	91812.8141373413
Incidence	Sierra Leone	2011	2959196.08774986
Incidence	Yemen	2012	538949.473451531
Incidence	Burundi	2012	1679657.4000217
Incidence	Indonesia	2012	2172141.24529988
Incidence	Kyrgyzstan	2012	0
Incidence	Pakistan	2012	3122679.86790315
Incidence	El Salvador	2010	28.3261898042555
Incidence	Angola	2011	4194395.77308065
Incidence	Kenya	2012	2826438.81995049
Incidence	Sao Tome and Principe	2012	6823.08319981029
Incidence	Iraq	2010	0
Incidence	Malawi	2011	5318228.1400817
Incidence	Zimbabwe	2009	1214688.198332
Incidence	Sao Tome and Principe	2010	8379.95226477517
Incidence	Burkina Faso	2012	9435058.7931981
Incidence	Mali	2012	6343280.42443216
Incidence	Kenya	2010	2828587.63555457
Incidence	Georgia	2012	0
Incidence	Pakistan	2010	3854164.36628733
Incidence	Guatemala	2012	15683.1925443572
Incidence	El Salvador	2012	17.2905612283185
Incidence	Iraq	2012	0
Incidence	Congo	2012	996603.94106835
Incidence	South Africa	2012	8981.27906471939
Incidence	Botswana	2012	2091.4583270404
Incidence	Guinea	2012	4234234.81964585
Incidence	Senegal	2012	1655891.43112593
Incidence	Madagascar	2012	2055111.32349725
Incidence	Malaysia	2012	7978.04848447257
Incidence	China	2012	5073.88620333481
Incidence	South Sudan	2012	2357773.16582992
Incidence	Azerbaijan	2010	49.9826430941417
Incidence	China	2013	2560.89168236246
Incidence	Central African Republic	2011	1989299.08151549
Incidence	Botswana	2010	2798.69005714195
Incidence	Senegal	2010	1752864.89564382
Incidence	Myanmar	2013	977287.052984128
Incidence	Tajikistan	2013	19.0995932591286
Incidence	Madagascar	2010	1908117.64469606
Incidence	Egypt	2013	0
Incidence	Honduras	2012	12519.0321255215
Incidence	El Salvador	2013	13.275872649868
Incidence	Sierra Leone	2012	2983455.47506998
Incidence	Pakistan	2013	2542754.10629755
Incidence	Saudi Arabia	2013	50.0456379862312
Incidence	Democratic Republic of the Congo	2012	26851108.6930972
Incidence	Azerbaijan	2013	9.01261921420879
Incidence	Mexico	2013	1564.9357653121
Incidence	Yemen	2013	492137.079206612
Incidence	Togo	2012	2211486.17254415
Incidence	Mozambique	2012	9308333.86281005
Incidence	Ethiopia	2013	8796406.38723849
Incidence	Gabon	2013	547376.290707155
Incidence	Nigeria	2013	58841663.7506279
Incidence	China	2010	10708.4414171359
Incidence	Papua New Guinea	2012	781952.131173224
Incidence	Georgia	2010	0
Incidence	Burkina Faso	2013	9051702.78573632
Incidence	Suriname	2012	1592.63814513912
Incidence	Philippines	2013	25934.7185968266
Incidence	Myanmar	2011	1433660.09029776
Incidence	Angola	2012	4403571.69213995
Incidence	Belize	2012	117.826931394319
Incidence	Solomon Islands	2013	58903.2256035195
Incidence	Turkmenistan	2013	0
Incidence	Botswana	2013	1419.02165445491
Incidence	Georgia	2013	0
Incidence	Sudan	2013	1397287.27089252
Incidence	Iraq	2013	0
Incidence	Kenya	2013	2881801.74704458
Incidence	Sierra Leone	2010	2901433.89421686
Incidence	Nicaragua	2012	1512.26851264492
Incidence	Costa Rica	2013	36.5171688022427
Incidence	Angola	2010	4021064.81439724
Incidence	Turkey	2012	0
Incidence	Sao Tome and Principe	2013	6294.72685239296
Incidence	Tajikistan	2011	72.6058602563641
Incidence	Panama	2013	992.711013986741
Incidence	Equatorial Guinea	2012	379107.256022143
Incidence	Rwanda	2012	703654.400207134
Incidence	Zimbabwe	2012	943656.39390132
Incidence	Mexico	2011	2551.03940471923
Incidence	India	2013	15380104.7657647
Incidence	Cambodia	2013	74924.1460770002
Incidence	Morocco	2013	0
Incidence	Guinea-Bissau	2013	169199.630313185
Incidence	Central African Republic	2010	1983122.98995257
Incidence	Madagascar	2013	2148632.62451593
Incidence	Yemen	2011	572776.415641079
Incidence	Thailand	2013	31157.215009975
Incidence	Gabon	2011	600069.740507734
Incidence	Kazakhstan	2012	0
Incidence	Guinea-Bissau	2011	205648.907306624
Incidence	Senegal	2013	1520794.28179499
Incidence	Haiti	2013	144377.214147907
Incidence	Armenia	2013	0
Incidence	Somalia	2013	1615285.23418189
Incidence	Benin	2013	4265987.47523694
Incidence	Central African Republic	2012	1960159.75042022
Incidence	Angola	2013	4646445.37024937
Incidence	Panama	2011	912.232070314615
Incidence	Sudan	2011	1263319.42883968
Incidence	Burundi	2013	1694383.36766377
Incidence	Sri Lanka	2013	345.642672462409
Incidence	Malawi	2013	4250911.49187317
Incidence	Dominican Republic	2013	3198.60189850077
Incidence	Ecuador	2013	2001.88646852196
Incidence	Philippines	2011	43295.7073273096
Incidence	Sierra Leone	2013	2982862.06297082
Incidence	Cambodia	2012	83082.1977946919
Incidence	Algeria	2013	15.5013637095689
Incidence	Liberia	2013	1429137.76121634
Incidence	Central African Republic	2013	1904411.00581266
Incidence	Comoros	2013	50799.9042943743
Incidence	Bangladesh	2013	126956.346084417
Incidence	Nepal	2013	13375.7001098383
Incidence	Ghana	2012	9949022.74319513
Incidence	Afghanistan	2013	297651.501344388
Incidence	Solomon Islands	2011	84955.6961332141
Incidence	Cameroon	2013	6496766.53452814
Incidence	Uzbekistan	2013	0
Incidence	Morocco	2011	0
Incidence	Somalia	2011	674558.04028817
Incidence	Turkmenistan	2011	0
Incidence	Timor-Leste	2013	33849.7272798825
Incidence	Mali	2013	6565873.6975794
Incidence	Georgia	2013	0
Incidence	Liberia	2011	1394780.27553703
Incidence	Benin	2011	3826077.97948569
Incidence	Uzbekistan	2014	0
Incidence	Thailand	2014	15365.2460297485
Incidence	Peru	2013	94420.3959597615
Incidence	Brazil	2013	418613.630329985
Incidence	Argentina	2014	0
Incidence	Ecuador	2014	1464.19623378769
Incidence	Uganda	2013	10566973.9943701
Incidence	Djibouti	2013	17566.5268715523
Incidence	Namibia	2012	4150.03591577011
Incidence	Dominican Republic	2014	1905.89692738525
Incidence	Kazakhstan	2014	0
Incidence	Bhutan	2013	439.127850848693
Incidence	Vanuatu	2014	2239.68947412345
Incidence	Bangladesh	2014	65245.8592888971
Incidence	Sri Lanka	2011	1076.78640547447
Incidence	Indonesia	2014	1004866.16893846
Incidence	Comoros	2014	17194.4964665873
Incidence	Timor-Leste	2014	10120.2543677617
Incidence	Cameroon	2014	6537434.77040358
Incidence	Mauritania	2014	284357.61778206
Incidence	Guatemala	2014	14605.5969437666
Incidence	Cambodia	2010	99478.9893328525
Incidence	Burundi	2011	1661123.99071642
Incidence	Peru	2014	110113.958616573
Incidence	Brazil	2014	336343.596613709
Incidence	Congo	2014	1077815.40370147
Incidence	Oman	2014	0
Incidence	Bhutan	2014	232.191055924567
Incidence	Armenia	2014	0
